title		
"0394551427;""Shoah"";""Claude Lanzmann"";""1985"";""Random House Inc"";""http://images.amazon.com/images/P/0394551427.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0394551427.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0394551427.01.LZZZZZZZ.jpg"""		
"0671510053;""SHIPPING NEWS"";""Annie Proulx"";""1994"";""Scribner"";""http://images.amazon.com/images/P/0671510053.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671510053.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671510053.01.LZZZZZZZ.jpg"""		
"1573229385;""The Frog King: A Love Story"";""Adam Davies"";""2002"";""Riverhead Books"";""http://images.amazon.com/images/P/1573229385.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1573229385.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1573229385.01.LZZZZZZZ.jpg"""		
"0945397410;""Outhouses of Alaska"";""Harry M. Walker"";""1996"";""Epicenter Press"";""http://images.amazon.com/images/P/0945397410.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0945397410.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0945397410.01.LZZZZZZZ.jpg"""		
"0385334036;""The Smoke Jumper"";""Nicholas Evans"";""2001"";""Delacorte Press"";""http://images.amazon.com/images/P/0385334036.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0385334036.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0385334036.01.LZZZZZZZ.jpg"""		
"0060914653;""The Unbearable Lightness of Being"";""Milan Kundera"";""1988"";""Harpercollins"";""http://images.amazon.com/images/P/0060914653.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060914653.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060914653.01.LZZZZZZZ.jpg"""		
"0345347536;""A Spell for Chameleon (Xanth Novels (Paperback))"";""Piers Anthony"";""1987"";""Del Rey Books"";""http://images.amazon.com/images/P/0345347536.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345347536.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345347536.01.LZZZZZZZ.jpg"""		
"055321313X;""Anne of Green Gables (Anne of Green Gables Novels (Paperback))"";""L.M. MONTGOMERY"";""1982"";""Bantam Classics"";""http://images.amazon.com/images/P/055321313X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/055321313X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/055321313X.01.LZZZZZZZ.jpg"""		
"3473540420;""Das Kurze Leben Der Sophie Scholl (Fiction"	" Poetry and Drama)"";""Vinke"";""0"";""Ravensburger Buchverlag Otto Maier GmbH"";""http://images.amazon.com/images/P/3473540420.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3473540420.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3473540420.01.LZZZZZZZ.jpg"""	
"0375507256;""Cloud Atlas : A Novel"";""DAVID MITCHELL"";""2004"";""Random House Trade Paperbacks"";""http://images.amazon.com/images/P/0375507256.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0375507256.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0375507256.01.LZZZZZZZ.jpg"""		
"0060529709;""Everything Is Illuminated : A Novel"";""Jonathan Safran Foer"";""2003"";""Perennial"";""http://images.amazon.com/images/P/0060529709.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060529709.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060529709.01.LZZZZZZZ.jpg"""		
"0876850867;""Post Office"";""Charles Bukowski"";""1980"";""Black Sparrow Books"";""http://images.amazon.com/images/P/0876850867.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0876850867.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0876850867.01.LZZZZZZZ.jpg"""		
"0140274154;""On the Road (Essential.penguin S.)"";""Jack Kerouac"";""1998"";""Penguin Books Ltd"";""http://images.amazon.com/images/P/0140274154.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140274154.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140274154.01.LZZZZZZZ.jpg"""		
"0679743464;""Hard-Boiled Wonderland and the End of the World: A Novel (Vintage International)"";""Haruki Murakami"";""1993"";""Vintage Books USA"";""http://images.amazon.com/images/P/0679743464.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0679743464.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0679743464.01.LZZZZZZZ.jpg"""		
"0375704027;""Norwegian Wood (Vintage International Original)"";""Haruki Murakami"";""2000"";""Vintage Books USA"";""http://images.amazon.com/images/P/0375704027.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0375704027.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0375704027.01.LZZZZZZZ.jpg"""		
"0874067391;""A Little Princess"";""Frances Hodgson  Burnett"";""1996"";""Pages Publishing Group"";""http://images.amazon.com/images/P/0874067391.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0874067391.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0874067391.01.LZZZZZZZ.jpg"""		
"0590484753;""Talking to Dragons (Enchanted Forest Chronicles (Paperback))"";""Patricia C. Wrede"";""1995"";""Point Fantasy"";""http://images.amazon.com/images/P/0590484753.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0590484753.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0590484753.01.LZZZZZZZ.jpg"""		
"0451527038;""The Call of the Wild: And Selected Stories (Signet Classics (Paperback))"";""Jack London"";""1998"";""Signet Classics"";""http://images.amazon.com/images/P/0451527038.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451527038.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451527038.01.LZZZZZZZ.jpg"""		
"1590520777;""A Life God Rewards for Teens (The Breakthrough Series)"";""Bruce Wilkinson"";""2002"";""Multnomah"";""http://images.amazon.com/images/P/1590520777.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1590520777.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1590520777.01.LZZZZZZZ.jpg"""		
"0590484672;""Calling on Dragons (Read with Me Paperbacks)"";""Patricia C. Wrede"";""1994"";""Point Fantasy"";""http://images.amazon.com/images/P/0590484672.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0590484672.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0590484672.01.LZZZZZZZ.jpg"""		
"0975311255;""A Temporary New Wife"";""Malcolm Goodway"";""2004"";""AuthorsOmniscient Publishers"";""http://images.amazon.com/images/P/0975311255.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0975311255.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0975311255.01.LZZZZZZZ.jpg"""		
"0743237188;""Fall On Your Knees (Oprah #45)"";""Ann-Marie MacDonald"";""2002"";""Touchstone"";""http://images.amazon.com/images/P/0743237188.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0743237188.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0743237188.01.LZZZZZZZ.jpg"""		
"0553586122;""Reap the Wind"";""Iris Johansen"";""2002"";""Bantam Books"";""http://images.amazon.com/images/P/0553586122.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553586122.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553586122.01.LZZZZZZZ.jpg"""		
"0553584510;""The Survivors Club"";""LISA GARDNER"";""2003"";""Bantam"";""http://images.amazon.com/images/P/0553584510.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553584510.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553584510.01.LZZZZZZZ.jpg"""		
"0345341201;""Sins of Omission"";""FERN MICHAELS"";""1989"";""Ivy Books"";""http://images.amazon.com/images/P/0345341201.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345341201.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345341201.01.LZZZZZZZ.jpg"""		
"1551662744;""White Lies"";""Linda Howard"";""1997"";""Mira"";""http://images.amazon.com/images/P/1551662744.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1551662744.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1551662744.01.LZZZZZZZ.jpg"""		
"0440175623;""Random Winds"";""Belva Plain"";""1987"";""Dell"";""http://images.amazon.com/images/P/0440175623.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440175623.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440175623.01.LZZZZZZZ.jpg"""		
"0440216842;""The Carousel"";""Belva Plain"";""1998"";""Dell"";""http://images.amazon.com/images/P/0440216842.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440216842.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440216842.01.LZZZZZZZ.jpg"""		
"0345443284;""While I Was Gone"";""Sue Miller"";""1999"";""Ballantine Books"";""http://images.amazon.com/images/P/0345443284.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345443284.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345443284.01.LZZZZZZZ.jpg"""		
"0553285653;""Grass"";""Sheri S. Tepper"";""1990"";""Spectra Books"";""http://images.amazon.com/images/P/0553285653.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553285653.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553285653.01.LZZZZZZZ.jpg"""		
"0394800133;""One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books)"";""DR SEUSS"";""1960"";""Random House Books for Young Readers"";""http://images.amazon.com/images/P/0394800133.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0394800133.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0394800133.01.LZZZZZZZ.jpg"""		
"0060972777;""This Boy's Life: A Memoir"";""Tobias Wolff"";""1989"";""Perennial"";""http://images.amazon.com/images/P/0060972777.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060972777.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060972777.01.LZZZZZZZ.jpg"""		
"0064401472;""Zlateh the Goat and Other Stories"";""Isaac Bashevis Singer"";""1984"";""HarperCollins Publishers"";""http://images.amazon.com/images/P/0064401472.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0064401472.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0064401472.01.LZZZZZZZ.jpg"""		
"0156001942;""Winter's Tale"";""Mark Helprin"";""1995"";""Harvest Books"";""http://images.amazon.com/images/P/0156001942.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0156001942.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0156001942.01.LZZZZZZZ.jpg"""		
"055326382X;""The Dancing Wu Li Masters: An Overview of the New Physics"";""Gary Zukav"";""1994"";""Bantam Books"";""http://images.amazon.com/images/P/055326382X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/055326382X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/055326382X.01.LZZZZZZZ.jpg"""		
"0345418018;""The World According to Garp (Ballantine Reader's Circle)"";""John Irving"";""1997"";""Ballantine Books"";""http://images.amazon.com/images/P/0345418018.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345418018.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345418018.01.LZZZZZZZ.jpg"""		
"0684801469;""Farewell To Arms"";""Ernest Hemingway"";""1995"";""Scribner"";""http://images.amazon.com/images/P/0684801469.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0684801469.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0684801469.01.LZZZZZZZ.jpg"""		
"0393961192;""The American Constitution: Its Origins and Development"	 Seventh Edition	" Volume II"";""Alfred H. Kelly"";""1991"";""W. W. Norton &amp; Company"";""http://images.amazon.com/images/P/0393961192.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0393961192.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0393961192.01.LZZZZZZZ.jpg"""
"9997522052;""Collected Works of Emile Zola"";""Emile Zola"";""2001"";""Chatto &amp; Windus"";""http://images.amazon.com/images/P/9997522052.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/9997522052.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/9997522052.01.LZZZZZZZ.jpg"""		
"0872203492;""Plato Complete Works"";""Plato"";""1997"";""Hackett Publishing Company"";""http://images.amazon.com/images/P/0872203492.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0872203492.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0872203492.01.LZZZZZZZ.jpg"""		
"0312420145;""The Twenty-Seventh City : A Novel (Bestselling Backlist)"";""Jonathan Franzen"";""2001"";""Picador"";""http://images.amazon.com/images/P/0312420145.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0312420145.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0312420145.01.LZZZZZZZ.jpg"""		
"0911104542;""Cat (kat)"	" n"";""B Kliban"";""1975"";""Workman Pub. Co"";""http://images.amazon.com/images/P/0911104542.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0911104542.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0911104542.01.LZZZZZZZ.jpg"""	
"0375401318;""Breaking Clean"";""JUDY BLUNT"";""2002"";""Knopf"";""http://images.amazon.com/images/P/0375401318.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0375401318.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0375401318.01.LZZZZZZZ.jpg"""		
"0140253602;""Felicia's Journey"";""William Trevor"";""1996"";""Penguin Books"";""http://images.amazon.com/images/P/0140253602.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140253602.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140253602.01.LZZZZZZZ.jpg"""		
"0671789422;""Possessing the Secret of Joy"";""Alice Walker"";""1993"";""Pocket"";""http://images.amazon.com/images/P/0671789422.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671789422.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671789422.01.LZZZZZZZ.jpg"""		
"1566193966;""History of Croatia"";""Stephen Gazi"";""0"";""Barnes Noble Books"";""http://images.amazon.com/images/P/1566193966.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1566193966.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1566193966.01.LZZZZZZZ.jpg"""		
"014016930X;""Angle of Repose (Contemporary American Fiction)"";""Wallace Stegner"";""1992"";""Penguin Books"";""http://images.amazon.com/images/P/014016930X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/014016930X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/014016930X.01.LZZZZZZZ.jpg"""		
"0140077022;""White Noise (Contemporary American Fiction)"";""Don DeLillo"";""1991"";""Penguin Books"";""http://images.amazon.com/images/P/0140077022.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140077022.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140077022.01.LZZZZZZZ.jpg"""		
"0679732764;""Invisible Man"";""Ralph Ellison"";""1995"";""Vintage Books USA"";""http://images.amazon.com/images/P/0679732764.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0679732764.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0679732764.01.LZZZZZZZ.jpg"""		
"0553273604;""Of Love and Shadows"";""Isabel Allende"";""1988"";""Bantam Books"";""http://images.amazon.com/images/P/0553273604.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553273604.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553273604.01.LZZZZZZZ.jpg"""		
"0553273914;""The House of the Spirits"";""Isabel Allende"";""1986"";""Bantam Books"";""http://images.amazon.com/images/P/0553273914.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553273914.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553273914.01.LZZZZZZZ.jpg"""		
"0060256672;""Where the Sidewalk Ends : Poems and Drawings"";""Shel Silverstein"";""1974"";""HarperCollins"";""http://images.amazon.com/images/P/0060256672.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060256672.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060256672.01.LZZZZZZZ.jpg"""		
"039592720X;""Interpreter of Maladies"";""Jhumpa Lahiri"";""1999"";""Houghton Mifflin Co"";""http://images.amazon.com/images/P/039592720X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/039592720X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/039592720X.01.LZZZZZZZ.jpg"""		
"1859671500;""Glorious Country: Food Crafts Decorating"";""Liz Trigg"";""1995"";""Natl Book Network"";""http://images.amazon.com/images/P/1859671500.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1859671500.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1859671500.01.LZZZZZZZ.jpg"""		
"0810935627;""Loving"";""Charles Sullivan"";""1992"";""Harry N Abrams"";""http://images.amazon.com/images/P/0810935627.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0810935627.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0810935627.01.LZZZZZZZ.jpg"""		
"0060928336;""Divine Secrets of the Ya-Ya Sisterhood: A Novel"";""Rebecca Wells"";""1997"";""Perennial"";""http://images.amazon.com/images/P/0060928336.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0060928336.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0060928336.01.LZZZZZZZ.jpg"""		
"0671003755;""She's Come Undone (Oprah's Book Club (Paperback))"";""Wally Lamb"";""1996"";""Washington Square Press"";""http://images.amazon.com/images/P/0671003755.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671003755.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671003755.01.LZZZZZZZ.jpg"""		
"0553268449;""JITTERBUG PERFUME"";""TOM ROBBINS"";""1985"";""Bantam"";""http://images.amazon.com/images/P/0553268449.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0553268449.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0553268449.01.LZZZZZZZ.jpg"""		
"0684844729;""STONES FROM THE RIVER"";""Ursula Hegi"";""1997"";""Simon &amp; Schuster"";""http://images.amazon.com/images/P/0684844729.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0684844729.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0684844729.01.LZZZZZZZ.jpg"""		
"0395051649;""Clarissa (abridged)"";""Samuel Richardson"";""1962"";""Houghton Mifflin Company"";""http://images.amazon.com/images/P/0395051649.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0395051649.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0395051649.01.LZZZZZZZ.jpg"""		
"0375705228;""Italian Fever: A Novel"";""Valerie Martin"";""2000"";""Vintage Books USA"";""http://images.amazon.com/images/P/0375705228.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0375705228.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0375705228.01.LZZZZZZZ.jpg"""		
"038001503X;""One Hundred Years of Solitude"";""Gabriel Garcia Marquez"";""1970"";""Avon Books"";""http://images.amazon.com/images/P/038001503X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/038001503X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/038001503X.01.LZZZZZZZ.jpg"""		
"0835607860;""The Illustrated Encyclopedia of Buddhist Wisdom"";""Gill Farrer-Halls"";""2000"";""Quest Books"";""http://images.amazon.com/images/P/0835607860.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0835607860.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0835607860.01.LZZZZZZZ.jpg"""		
"158574218X;""Common Phrases: And Where They Come From"";""John Mordock"";""2001"";""The Lyons Press"";""http://images.amazon.com/images/P/158574218X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/158574218X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/158574218X.01.LZZZZZZZ.jpg"""		
"0806996021;""Notions And Potions: A Safe"	" Practical Guide To Creating Magic &amp; Miracles"";""Susan Bowes"";""1997"";""Sterling Publishing"";""http://images.amazon.com/images/P/0806996021.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0806996021.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0806996021.01.LZZZZZZZ.jpg"""	
"0440215625;""Dragonfly in Amber"";""DIANA GABALDON"";""1993"";""Dell"";""http://images.amazon.com/images/P/0440215625.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440215625.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440215625.01.LZZZZZZZ.jpg"""		
"0316777730;""Naked"";""David Sedaris"";""1998"";""Back Bay Books"";""http://images.amazon.com/images/P/0316777730.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0316777730.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0316777730.01.LZZZZZZZ.jpg"""		
"0375501851;""White Teeth"";""Zadie Smith"";""2000"";""Random House"";""http://images.amazon.com/images/P/0375501851.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0375501851.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0375501851.01.LZZZZZZZ.jpg"""		
"0877733759;""Writing Down the Bones"";""NATALIE GOLDBERG"";""1986"";""Shambhala"";""http://images.amazon.com/images/P/0877733759.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0877733759.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0877733759.01.LZZZZZZZ.jpg"""		
"0805019367;""K Is for Killer (Grafton"	" Sue. Kinsey Millhone Mysteries.)"";""Sue Grafton"";""1994"";""Henry Holt &amp; Company"";""http://images.amazon.com/images/P/0805019367.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0805019367.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0805019367.01.LZZZZZZZ.jpg"""	
"0140070206;""Ironweed"";""William J. Kennedy"";""1989"";""Penguin Books"";""http://images.amazon.com/images/P/0140070206.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140070206.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140070206.01.LZZZZZZZ.jpg"""		
"0140236589;""Swimming in the Volcano: A Novel"";""Bob Shacochis"";""1994"";""Penguin Books"";""http://images.amazon.com/images/P/0140236589.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140236589.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140236589.01.LZZZZZZZ.jpg"""		
"0140042393;""The Grapes of Wrath"";""John Steinbeck"";""1976"";""Penguin USA"";""http://images.amazon.com/images/P/0140042393.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0140042393.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0140042393.01.LZZZZZZZ.jpg"""		
"1590520653;""The Grace and Truth Paradox: Responding with Christlike Balance"";""Randy Alcorn"";""2003"";""Multnomah"";""http://images.amazon.com/images/P/1590520653.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1590520653.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1590520653.01.LZZZZZZZ.jpg"""		
"1590521994;""The Best Thing I Ever Did for My Marriage : 50 Real Life Stories"";""Nancy Cobb"";""2003"";""Multnomah"";""http://images.amazon.com/images/P/1590521994.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/1590521994.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/1590521994.01.LZZZZZZZ.jpg"""		
"3446202218;""Kreutzersonate. Eine Liebesgeschichte"";""Margriet de Moor"";""2002"";""Hanser"";""http://images.amazon.com/images/P/3446202218.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3446202218.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3446202218.01.LZZZZZZZ.jpg"""		
"3499134446;""Tollivers Reisen. Stadtgeschichten IV."";""Armistead Maupin"";""1995"";""Rowohlt Tb."";""http://images.amazon.com/images/P/3499134446.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/3499134446.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/3499134446.01.LZZZZZZZ.jpg"""		
"067142517X;""HOW TO WIN FRIENDS"	" REVISED"";""Dale Carnegie"";""1981"";""Simon &amp; Schuster"";""http://images.amazon.com/images/P/067142517X.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/067142517X.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/067142517X.01.LZZZZZZZ.jpg"""	
"0671726889;""CUCKOO'S EGG"";""Clifford Stoll"";""1990"";""Pocket"";""http://images.amazon.com/images/P/0671726889.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0671726889.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0671726889.01.LZZZZZZZ.jpg"""		
"0446601241;""Kiss the Girls"";""James Patterson"";""1995"";""Warner Books"";""http://images.amazon.com/images/P/0446601241.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0446601241.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0446601241.01.LZZZZZZZ.jpg"""		
"0451124340;""Different Seasons"";""Stephen King"";""1983"";""Penguin Putnam~mass"";""http://images.amazon.com/images/P/0451124340.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0451124340.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0451124340.01.LZZZZZZZ.jpg"""		
"0345384466;""The Witching Hour (Lives of the Mayfair Witches)"";""ANNE RICE"";""1993"";""Ballantine Books"";""http://images.amazon.com/images/P/0345384466.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345384466.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345384466.01.LZZZZZZZ.jpg"""		
"0446604801;""Jack &amp; Jill (Alex Cross Novels)"";""James Patterson"";""1997"";""Warner Books"";""http://images.amazon.com/images/P/0446604801.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0446604801.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0446604801.01.LZZZZZZZ.jpg"""		
"0345422392;""Vittorio the Vampire: New Tales of the Vampires"";""Anne Rice"";""2001"";""Ballantine Books"";""http://images.amazon.com/images/P/0345422392.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0345422392.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0345422392.01.LZZZZZZZ.jpg"""		
"0679734775;""The House on Mango Street (Vintage Contemporaries)"";""SANDRA CISNEROS"";""1991"";""Vintage"";""http://images.amazon.com/images/P/0679734775.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0679734775.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0679734775.01.LZZZZZZZ.jpg"""		
"0440414717;""My Life in Dog Years"";""Gary Paulsen"";""1999"";""Yearling Books"";""http://images.amazon.com/images/P/0440414717.01.THUMBZZZ.jpg"";""http://images.amazon.com/images/P/0440414717.01.MZZZZZZZ.jpg"";""http://images.amazon.com/images/P/0440414717.01.LZZZZZZZ.jpg"""		
